id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
827;2020-02-29;02:59:30;Dora;Duncan;737457862;12775;GCH NKGG6;16;Y
387;2021-07-16;00:09:18;April;Tanguma;684399276;12776;GMB U6H6K;24;N
192;2019-08-20;19:32:51;Robert;Earhart;520751533;12777;GLE PYGWU;19;Y
203;2020-10-30;18:41:09;Jaime;Lewis;249426220;12778;GCH LYFCF;25;Y
834;2019-08-28;01:12:37;David;Miller;275825473;12779;GD XX6ET;24;Y
549;2020-07-24;17:42:56;Barbara;Ragland;007938861;12780;GS XWN5A;15;Y
262;2019-11-11;13:02:51;Kathryn;Ortiz;844344583;12781;GDA K4T99;21;N
712;2019-10-29;11:46:48;Elizabeth;Flemming;657165654;12782;GBY XTYYP;7;Y
914;2020-11-29;15:56:58;Jacquelyn;Beaver;091922997;12783;GCH 644HM;2;Y
144;2021-04-27;14:51:11;Rodney;Johnson;319614769;12784;GA 88P0W;6;Y
363;2019-02-28;16:13:06;Allen;Scaggs;988979297;12785;GCZ E3764;22;Y
979;2019-06-23;13:25:00;Evelyn;Noel;692530068;12786;GS J8PNG;14;Y
630;2019-06-28;08:53:55;Kimberly;Wilkerson;865314045;12787;GS MNP4K;17;N
812;2021-11-25;19:07:44;Marianne;Dumesnil;938294027;12788;GND 6FXW1;16;N
844;2019-03-17;01:07:34;Karen;Huls;796590009;12789;GA SPL5N;15;Y
919;2020-06-20;22:18:22;Jody;Vela;112657929;12790;GD ZMNE2;7;N
61;2020-08-20;07:40:01;Jana;Huskey;893481753;12791;GKS FX5ZA;8;N
736;2021-07-06;04:36:25;Kenneth;Rowland;922733325;12792;GMB 154P4;12;Y
787;2020-09-03;02:37:59;Raul;Dam;121595572;12793;GCZ 05P8L;17;Y
584;2019-04-09;19:42:42;Richard;Pryor;345609673;12794;GD ZMLNW;9;N
456;2019-11-30;03:42:15;Angela;Covington;124461988;12795;GCZ RWSM3;4;Y
167;2020-03-23;12:05:51;Mary;Tincher;544997139;12796;GDA FNL4K;13;Y
905;2021-08-09;13:57:02;Jennifer;Natera;692307546;12797;GS 2ESA8;6;N
290;2020-11-16;11:57:53;Clarence;Clark;634896122;12798;GND JCWCA;19;Y
483;2020-08-27;21:35:43;Annie;Holland;695503710;12799;GKA 8UPLE;26;Y
649;2020-11-04;22:00:28;Demarcus;Finlay;501517629;12800;GKW 3F33H;7;N
267;2021-07-22;16:09:37;Lorelei;Cahall;096528239;12801;GD 6HMJ1;2;Y
228;2019-09-01;22:51:43;Alan;Agosto;996070266;12802;GD THU85;10;Y
16;2020-03-08;17:53:59;Patty;Bertolami;391446091;12803;GBY CSKP1;25;N
46;2020-03-30;09:56:38;Felix;Fales;490658605;12804;GA C6PZU;15;Y
697;2020-05-11;08:45:48;Shannon;Gray;621219272;12805;GD NP4WZ;10;Y
835;2020-08-19;10:11:06;Caryn;Henderson;046546020;12806;GND JCWCA;7;N
332;2021-06-15;12:01:32;Stefan;Herring;622281506;12807;GA GTKTM;8;Y
364;2019-05-15;03:34:51;Patti;Skelly;530074724;12808;GBY ST2G9;11;Y
621;2021-04-18;06:33:56;Eric;Figueroa;234768460;12809;GS YY40C;0;N
705;2021-12-23;11:09:13;Grace;Knie;243513700;12810;GCH N6YRR;22;Y
910;2020-08-24;07:45:11;Myriam;Harvey;225373934;12811;GA 0788L;26;Y
777;2020-02-19;15:31:56;Nancy;Dueber;272962286;12812;GKS 6RPR1;17;N
151;2020-08-04;00:10:11;Marion;Wolfrom;764613902;12813;GKS LUN1R;7;Y
241;2021-04-26;03:20:30;Martha;Jenkins;218842971;12814;GLE LW8HM;3;Y
681;2020-02-27;03:09:25;Elizabeth;Macfarland;427886073;12815;GA 5F810;20;Y
879;2019-09-14;08:26:00;Jade;Sutton;709973162;12816;GD RLJ93;25;N
99;2021-08-05;15:16:48;Jackie;Binkley;087924380;12817;GKS UUSFF;20;N
337;2019-07-25;10:04:36;Sharon;Aivao;941907481;12818;GA YTLA1;18;Y
388;2020-05-13;03:53:09;Timothy;Glover;489261910;12819;GKA F1W30;10;Y
147;2021-05-14;02:36:51;Helen;Woods;339335002;12820;GA F9YXT;6;Y
811;2021-09-10;20:11:16;Lucille;Cherry;821551680;12821;GD 956CX;23;Y
622;2019-01-10;01:57:37;Shirley;Holland;827820698;12822;GKS 9CUMK;1;N
7;2021-09-11;03:23:38;Aida;Hitt;706821530;12823;GKA 2XGMX;14;Y
990;2021-04-03;07:39:51;Jeanne;Haynes;494722748;12824;GA XKN8H;9;Y
830;2019-02-11;02:54:41;Sammy;Mccullough;755431162;12825;GS 6PNKE;8;Y
736;2019-11-02;09:11:26;Michelle;Ross;862642039;12826;GA 3LRY7;11;Y
806;2019-04-22;17:31:15;Jamie;Winters;243335106;12827;GCZ A8TNH;23;Y
534;2020-04-04;18:43:34;Ryan;Tuley;004807075;12828;GCZ 62CS7;10;N
511;2020-06-15;08:21:02;Gail;Dunn;212013953;12829;GD 4TE1F;25;Y
403;2020-03-27;05:13:42;Gary;Miller;860736793;12830;GDA 60WRK;13;N
549;2019-12-03;19:43:55;Gary;Ramirez;132573391;12831;GLE LW8HM;1;N
501;2021-12-30;09:40:20;John;Dewinter;229779307;12832;GS AEYW1;20;Y
295;2020-08-29;15:14:31;Reginald;Thomas;634404947;12833;GKS W6K0M;23;Y
833;2020-12-11;01:51:25;Michael;Morris;688200514;12834;GS M71FJ;5;Y
975;2020-09-01;17:10:24;Jacelyn;Williams;856060005;12835;GCH 78PRT;24;Y
368;2021-11-23;04:41:19;Kelly;Ober;922917104;12836;GND JE7PL;27;N
709;2021-03-13;04:48:54;Travis;Adams;714390104;12837;GS M9LXA;15;Y
625;2020-12-26;01:16:07;Kevin;Rojas;997454951;12838;GKA JMMG0;22;Y
242;2019-11-18;02:50:38;Diane;Woodard;825610699;12839;GND XTRZC;21;N
837;2021-01-26;18:03:42;Gary;Lopez;835289611;12840;GA 5EM65;23;Y
484;2021-05-14;10:33:34;Melvin;Crutchfield;285122143;12841;GND L03C3;13;N
481;2019-03-28;11:05:44;Fred;Mckoy;568444366;12842;GA 5K9RZ;4;Y
13;2021-05-10;16:59:45;Renee;Brock;715341611;12843;GS M1GL8;18;Y
176;2021-11-10;04:55:45;Jerry;Arterburn;459001117;12844;GD 8XEMH;14;Y
849;2021-12-04;17:18:55;Agnes;Duarte;859481039;12845;GKW KAHL1;12;N
267;2020-10-18;01:19:45;Laura;Whitefield;875676490;12846;GS 8M4RM;7;N
107;2021-02-07;12:24:30;Maria;Tharpe;284355991;12847;GD 78571;3;N
80;2020-02-25;00:54:33;James;Craft;556117669;12848;GD XX6ET;9;N
419;2020-01-18;01:44:36;Tristan;Lawrence;990281115;12849;GS PLHEG;14;Y
298;2019-10-10;03:47:04;Jennifer;Hawkins;762443394;12850;GDA 6A3TE;10;N
884;2019-04-30;03:35:35;Ellen;Beckel;067660449;12851;GKS TKR5T;6;N
826;2020-05-02;04:15:19;Tina;Seamon;762246975;12852;GCH EJ167;25;Y
291;2019-11-14;19:25:32;Anthony;Cunningham;147318871;12853;GCH E2FYF;15;Y
924;2020-04-07;11:41:09;Raymond;Lien;649706721;12854;GD 5W004;4;Y
25;2021-06-27;03:42:09;Eddie;Lado;494394249;12855;GS WK9GE;1;N
280;2021-12-17;12:43:01;Diane;Rossi;174724588;12856;GBY 8UY9A;21;Y
931;2019-03-30;11:22:13;Alejandro;Latham;787509226;12857;GD LN5WF;2;Y
87;2019-04-08;09:56:06;Dennis;Drain;161348878;12858;GBY 1347A;26;Y
869;2021-07-19;17:06:33;Angela;Boshard;579468532;12859;GKS 4U16F;17;N
4;2019-03-23;12:04:28;Brandon;Thomas;249941390;12860;GA NXTWU;18;N
477;2020-05-24;10:29:23;David;Valles;606193857;12861;GLE JY26G;16;Y
789;2021-08-09;08:58:05;David;Smith;396773897;12862;GS XGGRF;9;N
101;2020-05-04;20:28:30;Robert;Bourdon;778790084;12863;GND LKTKA;5;N
618;2020-10-11;23:13:28;Joseph;Holland;708801109;12864;GND RG823;6;Y
472;2019-05-23;04:09:23;James;Harper;988824387;12865;GND SAYGF;21;Y
934;2019-03-31;18:08:24;Jean;Smith;321209390;12866;GA 9SA4Y;14;N
322;2021-12-24;23:08:20;Loretta;Cloutier;039564165;12867;GLE HNY36;21;Y
897;2020-03-15;19:34:14;Michael;Ratterree;753131442;12868;GA 2A6Z8;21;Y
630;2019-11-21;02:20:14;Jimmie;Faltus;583551870;12869;GKW PEXHP;25;Y
53;2021-12-12;14:19:49;Kimberly;Brown;443992490;12870;GA AA4M5;16;N
651;2021-09-27;10:38:17;Deborah;Smith;141454755;12871;GD YPJG6;21;Y
605;2019-12-27;03:23:29;Gussie;Heisserer;897378210;12872;GA R61S1;2;N
328;2020-03-07;01:10:54;Frank;Delgado;158671715;12873;GND C8338;1;Y
808;2020-01-18;13:33:19;Robert;Underhill;323545717;12874;GS LH8WK;25;Y
73;2020-05-25;03:08:26;Charlotte;Freeman;100026979;12875;GA PRWFH;16;Y
216;2020-06-21;14:47:37;Cheryl;Gallian;563596805;12876;GND N1UA1;13;N
893;2020-08-07;17:50:45;Jennie;To;433911028;12877;GA GTKTM;9;N
881;2020-11-26;05:26:13;Edwin;Davis;441318466;12878;GMB 4AACN;2;N
937;2019-11-15;17:48:17;Joseph;Collins;663190012;12879;GS E1UA4;21;Y
168;2020-03-13;03:10:18;Lisa;Rojas;384794456;12880;GCH JZ723;15;Y
796;2019-04-15;11:31:08;Fernando;Sperry;344292826;12881;GA FT1N5;22;N
278;2019-03-12;10:34:11;Dorothy;Foreman;642513730;12882;GBY 854NC;3;N
509;2021-12-21;02:43:24;Edwin;Winn;712091647;12883;GCH KALEM;4;Y
427;2020-10-03;02:03:06;Kim;Lor;947561079;12884;GDA 1PN5X;22;Y
43;2020-01-29;15:07:12;Sharon;Carnahan;231662788;12885;GKA 5AC4H;12;Y
793;2019-03-30;21:52:12;Gregory;Cochran;595654077;12886;GA 6EGFA;9;Y
618;2019-11-04;19:45:37;Beverly;Acuna;412610030;12887;GCH A7UK4;15;Y
383;2020-02-09;20:58:20;Debora;Wise;100039003;12888;GDA 60WRK;25;N
270;2021-01-07;17:13:08;Tessie;Denton;943635454;12889;GDA T463X;10;Y
635;2019-11-04;02:46:04;Melody;Shea;217071240;12890;GLE 4MEYP;25;N
240;2021-09-18;18:35:58;Charles;Vance;198327835;12891;GBY G0AUM;15;Y
428;2021-03-16;05:18:00;Carole;Myers;831517937;12892;GS MN32C;27;Y
265;2021-06-10;01:43:56;James;Martin;367831972;12893;GS NYXM3;16;N
291;2021-11-04;15:41:24;Winifred;Honeycutt;260166859;12894;GS 0WRMM;11;Y
196;2019-03-10;11:56:48;Audrey;Potts;891431988;12895;GCZ 6RCTY;18;N
448;2021-11-19;21:08:51;Charles;Mccullum;710077685;12896;GSP LTHZS;18;Y
65;2020-11-19;01:19:56;Susan;Grossman;890141714;12897;GKW KAHL1;0;Y
579;2019-10-10;11:37:56;Christine;Kanady;717750830;12898;GKW MRHU5;9;Y
70;2020-04-12;12:07:15;Glinda;Wageman;990110556;12899;GCH XJ240;15;Y
699;2020-09-07;11:28:57;Kayla;Atkins;939659533;12900;GKW 8N51T;20;Y
196;2021-11-10;01:26:57;Joseph;Norwood;050182907;12901;GND C8338;26;Y
525;2021-03-30;07:43:38;Randy;Richard;071772785;12902;GD HC7TJ;3;Y
657;2020-10-05;08:57:03;Karen;Watkins;175723503;12903;GD 7GAL4;25;Y
92;2019-03-17;15:29:31;Joshua;Irvin;089431936;12904;GA 1616K;12;Y
810;2020-06-15;01:15:45;Harley;Scarbrough;006851964;12905;GND H0UTZ;20;Y
723;2019-04-22;15:18:51;Darnell;Bain;311729926;12906;GD EJYYR;18;Y
213;2020-08-14;02:30:39;Bradley;Mccarty;945956570;12907;GMB 3YGCR;22;Y
955;2019-10-04;13:07:10;Debra;Smith;718289277;12908;GSP 7GW1U;0;Y
223;2020-04-26;19:45:06;Larry;Milton;483465685;12909;GKW 7PRYF;3;Y
49;2019-08-14;10:04:00;Kara;Romans;622586641;12910;GA W29PZ;23;Y
885;2020-01-07;17:10:40;Shawna;Thomson;112837050;12911;GKS A7FKL;14;N
174;2019-12-07;22:28:41;Richard;Harms;755581917;12912;GD GR38R;24;Y
106;2019-05-15;21:27:18;Jim;Wellard;371643432;12913;GCH 0YKRR;14;Y
60;2021-06-20;12:20:58;Grady;Noble;455649124;12914;GKS UUSFF;20;N
284;2019-02-08;09:56:22;Richard;Jennings;923397067;12915;GS 8JG91;5;N
743;2020-11-07;17:51:39;Thomas;Helms;976917116;12916;GDA 3GCPE;16;Y
526;2020-01-29;06:50:00;Lorraine;Woods;876980644;12917;GLE T8R23;25;Y
57;2021-12-25;12:53:07;Jerrod;Simmons;137369174;12918;GA WAJMZ;5;Y
239;2021-03-14;22:36:57;Kay;Pratt;986988503;12919;GA 4Y9HJ;5;Y
77;2021-12-07;20:28:51;Theresa;Webber;220650077;12920;GKS 1CU82;17;Y
231;2021-10-08;06:30:59;Barbara;Reels;197054808;12921;GKW 60S50;9;Y
677;2021-01-29;21:06:17;Erin;Ramos;341541974;12922;GDA T463X;12;Y
258;2020-08-23;13:39:05;Robert;Conklin;603956886;12923;GD R6HRT;21;N
34;2019-08-19;06:17:04;Hazel;Pollock;873534702;12924;GSP TN09P;26;N
481;2020-03-31;23:21:14;Esperanza;Hall;127847699;12925;GKS JJLT4;19;Y
901;2019-07-10;07:16:07;Ann;Thixton;997297658;12926;GCH 5NNMR;19;Y
244;2019-06-27;22:26:19;Summer;Pierson;734907172;12927;GKS 1CU82;14;Y
721;2021-03-17;17:48:16;Janice;Burchett;063627934;12928;GKS LUN1R;3;Y
705;2021-03-25;09:27:06;Lila;Abrams;517409830;12929;GS 8S564;10;Y
112;2020-08-18;07:35:52;Tomeka;Mckenzie;757704258;12930;GKS 91CJL;14;Y
690;2019-04-01;01:51:23;Margaret;Cardinale;318469460;12931;GA G6978;24;N
29;2021-10-03;07:30:38;Lindsey;Reich;769627381;12932;GD 11XLJ;24;Y
623;2020-11-16;12:13:22;John;Noble;348676848;12933;GD 6KNT8;22;N
920;2019-09-24;18:02:34;Pamela;Wall;080203339;12934;GCH KALEM;2;Y
193;2019-02-08;06:46:37;Arthur;Ellis;277752868;12935;GA 9C5T8;20;Y
59;2020-01-31;05:03:17;Dorothy;Nicholson;489100795;12936;GS AEYW1;10;Y
359;2020-12-21;15:36:16;Dario;Binkley;327323342;12937;GA P5UE9;25;Y
684;2020-04-05;15:40:54;Maria;Wyble;865617207;12938;GKA XCFGY;18;N
50;2021-07-24;15:47:59;Linda;Carroll;705344742;12939;GA 8YU51;1;Y
225;2019-08-11;09:12:21;Ruth;Blackburn;339749254;12940;GKS XXNM6;2;N
879;2021-03-08;08:57:33;Scott;Herb;134813236;12941;GD 0FYLZ;15;Y
271;2020-06-11;12:27:47;Jesse;Mathis;590400250;12942;GA F9YXT;25;Y
9;2019-01-25;17:53:13;Iris;Rosado;591584065;12943;GD 59609;7;Y
907;2020-02-28;15:59:37;Edith;Packard;706761207;12944;GA H6AYK;26;Y
587;2019-11-19;04:09:59;Raymond;Oakley;167561668;12945;GLE 1H120;1;Y
990;2020-03-21;08:17:43;Earl;Purcell;707818375;12946;GD RLJ93;21;Y
264;2020-09-05;23:46:01;Dennis;Janek;240815035;12947;GSP 2ZN0Y;3;Y
545;2020-10-02;09:48:37;Vernon;Adams;901981484;12948;GCH FKZJ1;26;Y
400;2020-09-20;02:11:51;Carla;Spruill;423942191;12949;GD NK8LT;21;N
140;2019-10-26;01:50:16;Ronald;Blevins;216775726;12950;GLE KKJRY;17;N
470;2021-10-21;13:52:49;Sondra;Miranda;358960689;12951;GCZ 62CS7;20;N
667;2021-09-23;12:23:35;Derek;Scott;937055596;12952;GD S9T3Z;4;Y
128;2020-04-13;11:51:35;Alphonso;Rios;815893226;12953;GA 3LRY7;4;Y
160;2019-03-04;01:25:10;Karen;Perez;789697475;12954;GA AA4M5;16;Y
163;2021-05-23;02:26:15;Henry;Daniels;747797918;12955;GD 3WT6G;4;Y
62;2021-07-24;14:14:00;Chris;Hertenstein;245796406;12956;GA 3PYHP;7;N
549;2021-10-28;01:36:28;Carolyn;Alu;717219589;12957;GLE KKJRY;27;Y
388;2020-05-02;12:56:13;Jacqueline;Newton;663257015;12958;GKS E6JK0;9;Y
340;2021-10-17;19:19:14;William;Gallegos;606953175;12959;GND SAYGF;0;N
876;2020-10-03;05:54:08;Frank;Runyon;359827914;12960;GSP 2ZN0Y;11;Y
88;2021-10-07;16:28:50;Chester;Gomer;401913921;12961;GND HA5Y7;25;Y
764;2020-07-28;22:45:12;Melissa;Barber;287641245;12962;GS 6GRG9;20;Y
451;2019-07-06;12:19:33;Phyllis;Tate;272794118;12963;GS FELLU;10;Y
426;2020-11-03;03:35:15;Daniel;Lor;557764080;12964;GSP 2HT3J;7;Y
662;2021-12-11;11:04:23;Aaron;Depew;997022068;12965;GND FCR3L;4;Y
381;2019-04-26;12:35:23;David;Suarez;361291864;12966;GKS TL1G0;2;N
365;2021-03-31;03:25:21;Clyde;Espinoza;688192785;12967;GND JP2FA;10;Y
686;2021-02-20;17:21:25;David;Lockett;027040466;12968;GS Y4ZK9;26;Y
477;2019-03-26;22:04:38;Glen;Boysen;470284972;12969;GDA T463X;14;Y
692;2021-02-23;07:34:40;David;Jeschke;869575051;12970;GD H4FE8;18;N
741;2019-07-14;14:34:30;Tracy;Graf;236421874;12971;GS E1UA4;1;N
399;2019-06-08;15:37:35;Ryan;Tillis;270833815;12972;GD 18SNS;13;N
277;2021-08-29;00:18:36;Connie;Buchanan;314245273;12973;GS HM8WJ;11;Y
540;2020-12-14;21:00:28;Carmen;Hartley;927570172;12974;GBY S9T70;17;N
635;2019-03-01;15:49:41;Amanda;Kern;860767437;12975;GBY UG307;9;Y
400;2019-11-22;04:08:12;Virgil;Scott;224215402;12976;GSP 9C9RP;22;Y
798;2021-09-16;07:02:02;Lydia;Billings;020347158;12977;GD 88YGK;5;Y
456;2021-12-13;02:54:55;Bobby;Brick;220905350;12978;GD JS2W5;16;Y
918;2019-05-17;12:53:26;Paul;Gerber;164858686;12979;GBY RZU6X;16;Y
744;2021-08-07;19:22:36;Billy;Cardone;419724258;12980;GND 26HCG;15;N
305;2021-09-03;08:27:15;George;Call;119828313;12981;GMB 6C4W3;3;Y
384;2021-12-16;04:23:33;Sandra;Habegger;011458706;12982;GA UFHGE;22;N
344;2019-01-12;20:37:07;Maurice;Martinez;692796334;12983;GS 6MCKL;15;N
594;2020-01-02;10:38:03;Rosa;Speed;312925377;12984;GS NM3ES;18;Y
478;2020-02-28;06:12:56;Emile;Schulte;778222634;12985;GS NZ89N;10;N
350;2021-04-17;13:20:26;Judith;Parsons;361923986;12986;GA H6AYK;2;Y
700;2020-05-27;17:56:12;Jessica;Carbaugh;742501827;12987;GKW 3F42Z;11;N
51;2020-11-18;15:59:35;Kristine;Cooley;034636958;12988;GA 0788L;23;Y
245;2020-10-01;18:57:47;Ralph;Williams;244541025;12989;GKS 94MTX;13;N
566;2019-09-26;05:01:56;Lola;Gonzalez;505704373;12990;GKS 2UKN6;13;Y
924;2021-05-29;22:50:53;Clarence;Hunter;140231846;12991;GLE G7CS9;26;Y
827;2020-10-22;01:23:50;Paul;Ramey;575007463;12992;GKW JE54F;2;Y
641;2019-04-16;09:28:35;Margaret;Green;898367196;12993;GBY S9T70;17;Y
520;2021-11-25;12:48:33;Anna;Corbett;570703636;12994;GS XWN5A;26;Y
46;2021-02-09;15:27:37;James;Poling;240273458;12995;GKW EU5TG;4;Y
489;2021-01-24;22:20:58;Michael;Drennon;048839540;12996;GDA T463X;17;Y
293;2019-12-07;18:39:37;Nicole;Johnson;554812609;12997;GDA FNL4K;13;Y
193;2021-06-22;13:49:13;Arthur;Hurla;442134285;12998;GBY UG307;18;Y
523;2019-01-22;04:43:40;Andre;Evan;693492441;12999;GBY R2XR6;2;N
287;2020-10-06;16:20:11;Louis;Johnson;394037217;13000;GKS NWUXK;11;N
390;2019-11-09;13:31:05;Bertha;Franklin;613063123;13001;GA 3J82X;22;Y
523;2019-09-30;13:34:40;Tiffany;Hendricks;112897888;13002;GD 2WY43;8;Y
0;2021-01-06;19:42:01;James;Howard;029115042;13003;GA SESKX;24;Y
731;2020-12-23;08:28:26;Annie;Herzberg;454630001;13004;GD TGZ66;0;Y
19;2020-08-26;04:19:07;Megan;Schwalb;005575073;13005;GD RM02K;18;Y
484;2021-07-21;01:41:51;John;Jacobs;781700641;13006;GS XN4LY;5;Y
16;2020-10-02;19:52:06;Hector;Flanagan;620104123;13007;GD FPJ2G;25;Y
896;2020-10-08;23:44:12;James;Sears;314217025;13008;GA W29Z2;9;N
946;2020-07-11;20:52:11;Kimberly;Caputo;404154701;13009;GD 8CJET;23;Y
481;2020-11-08;01:04:12;Wanda;Wince;780867963;13010;GD 2WY43;24;Y
506;2021-11-26;02:03:34;Alice;Hershenson;450620385;13011;GD 59609;1;Y
159;2020-10-07;20:34:38;Sharon;Valentine;259840845;13012;GCH G61AH;20;Y
561;2021-03-15;00:18:18;Frances;Draudt;156689758;13013;GDA E9FJ8;13;Y
432;2020-02-19;14:01:59;Alta;Vargas;634537468;13014;GD TRAWW;3;N
876;2019-03-03;19:42:43;Fred;Iverson;889997185;13015;GS Y9MGK;21;Y
67;2020-07-05;14:08:38;Conrad;Fernandez;601843171;13016;GS 90TCK;9;Y
608;2020-02-25;02:57:40;Christy;Sapp;694583793;13017;GA ALUTT;16;Y
155;2021-06-26;16:59:00;Daisy;Thomas;055720069;13018;GS NX1CJ;14;Y
565;2021-02-05;13:06:09;Sarah;Perry;971948198;13019;GKW SY1H0;10;Y
247;2019-06-24;14:05:33;Joyce;Barraza;642794133;13020;GCH APR27;9;Y
487;2020-02-16;14:10:16;Roberta;Pierre;129049614;13021;GD A2SSE;16;N
123;2021-02-04;01:28:33;Anne;Haglund;905944346;13022;GLE N4T6T;26;Y
691;2019-12-19;05:16:10;James;Thompson;088182523;13023;GS M1GL8;4;Y
820;2021-05-07;11:55:40;Calvin;Murphy;992799579;13024;GND PKGPC;1;Y
937;2019-03-03;14:22:06;Raymond;Lyles;166111820;13025;GS G81RK;0;N
186;2020-01-01;03:27:19;Rebecca;Ezpeleta;809601847;13026;GCH LMPUN;1;Y
774;2021-03-14;10:21:36;Ann;Oddo;015751977;13027;GD L72N4;10;N
377;2019-07-12;20:26:32;Joseph;Folse;914463503;13028;GA 4N360;6;Y
752;2020-12-27;04:32:29;Karen;Cox;367933006;13029;GBY 78W90;14;Y
43;2019-07-14;18:55:11;Elizabeth;Gasiewski;180758764;13030;GND 00ZPZ;0;N
573;2019-03-14;08:29:34;Alma;White;233340011;13031;GS AGUAA;19;Y
654;2021-10-16;15:57:04;Lee;Sylvain;141947512;13032;GD S2PEM;9;Y
349;2021-11-11;13:42:38;Jennifer;Adams;123071887;13033;GDA CHJ9M;12;Y
270;2020-07-13;08:06:23;Diane;Aldridge;178372550;13034;GKW 7PRYF;8;N
158;2020-04-29;11:19:05;Emma;Mone;831783670;13035;GD XR0WJ;26;N
502;2019-09-20;23:05:46;Betty;Radcliff;694605336;13036;GKA EPKUC;6;Y
166;2020-05-14;23:26:02;Christina;Ley;167665460;13037;GDA M580W;27;Y
70;2021-10-18;04:33:14;Wanda;Chavez;554872524;13038;GKS LUN1R;15;N
656;2020-10-16;00:48:31;Beth;Thompson;780232316;13039;GLE 2YTST;19;Y
866;2019-07-25;13:25:48;Mike;Rothermel;276512102;13040;GS GK3E2;13;Y
803;2021-06-12;05:28:19;Amy;Moore;264252997;13041;GD W6GWP;13;N
249;2020-05-02;10:32:53;Charlotte;Estrada;902032046;13042;GS 58X4Z;10;Y
893;2019-01-10;00:46:00;Richard;Brewington;220637475;13043;GD NK8LT;1;Y
696;2019-09-08;15:18:59;Leonard;Angulo;877095027;13044;GND U87J3;8;Y
574;2020-08-25;17:36:34;Marisol;Murray;663075937;13045;GKW 7PRYF;13;Y
642;2020-12-31;01:36:02;Robert;Fouts;997875576;13046;GND 00ZPZ;24;N
482;2020-05-03;00:25:41;Eric;Decoteau;075050494;13047;GS 37TT7;27;Y
15;2021-08-10;18:40:08;Rachel;Barrera;745324651;13048;GS PLHEG;13;Y
763;2019-02-25;16:12:00;Gregory;Breitenbach;807247630;13049;GS MNP4K;11;Y
559;2020-03-06;07:56:33;John;Hildebrandt;079993662;13050;GD 6KNT8;10;Y
958;2020-08-20;00:43:20;Mark;Horton;022512719;13051;GCZ Y8XU6;6;Y
948;2019-02-20;15:08:42;Margaret;Rolfe;331079545;13052;GA UFHGE;25;N
149;2019-04-03;00:08:14;Bonnie;Reynolds;418757988;13053;GLE 8KMHH;24;Y
413;2020-01-29;14:11:35;Fannie;Berger;319623027;13054;GD 6G77J;27;Y
126;2021-02-23;08:48:20;Mildred;Ackland;290406861;13055;GMB 8E3S0;6;Y
555;2021-08-18;04:39:53;Clinton;Jenkins;644310274;13056;GD FRU9F;27;Y
477;2019-05-02;11:49:58;Mary;Pippin;361252890;13057;GKW JWYYK;18;N
50;2021-03-07;02:38:41;Shelly;Prater;260654291;13058;GCZ GKM9G;0;N
749;2021-06-10;18:56:17;Jason;Gray;184345570;13059;GD RM02K;8;N
786;2021-06-25;07:21:20;Robert;Frazier;798385742;13060;GMB U2JXS;9;Y
3;2020-03-21;10:11:20;Anne;Bridges;484821710;13061;GA AK55F;8;N
8;2021-08-19;03:02:52;Daniel;Tabor;679613508;13062;GS T73FN;24;Y
534;2020-07-03;19:35:56;Pablo;Luera;919362404;13063;GDA 60WRK;16;Y
538;2019-02-08;04:01:44;Joseph;Duesterhaus;596717878;13064;GKS JJLT4;8;Y
840;2019-03-21;23:32:16;Louie;Hupp;938391348;13065;GBY MYY27;17;Y
38;2020-04-17;22:03:15;Heidi;Pratt;018977584;13066;GS 5JZ3G;13;N
328;2020-05-12;00:30:24;Tonya;Westerfield;201455738;13067;GS SSRZA;12;Y
663;2021-09-24;02:36:41;Donna;Mcguffin;314576571;13068;GD HARGE;16;Y
505;2020-01-25;05:33:47;John;Shear;571540905;13069;GCH K9LFH;10;Y
922;2021-09-02;04:26:59;Sam;Padgett;899689575;13070;GS JF08Y;7;Y
408;2020-06-18;13:21:35;Donna;Grimes;503604558;13071;GD 75MGG;7;Y
982;2021-09-03;06:33:58;Carlos;Raymond;764709608;13072;GKA R5EPF;19;Y
134;2019-03-09;03:42:16;Richard;Silverstein;510088441;13073;GD S0FLM;17;Y
464;2021-01-01;04:21:12;Doris;White;265643466;13074;GLE HZX77;12;N
595;2020-10-27;15:38:50;Amanda;Ashley;332538785;13075;GLE EHXNZ;18;Y
830;2021-09-16;10:30:31;Pauline;Burket;299437842;13076;GA C079U;20;Y
750;2019-02-09;12:26:30;Kimberly;Butler;421816773;13077;GA P5UE9;10;Y
515;2021-02-28;12:02:43;Sonya;Phinney;828471728;13078;GA 2LGHG;14;Y
931;2019-03-16;03:28:32;Danielle;Null;162838019;13079;GA XKN8H;0;Y
397;2020-12-04;17:41:42;Kenneth;Tegeler;556456548;13080;GD S9T3Z;22;N
647;2020-04-27;00:21:20;Ida;Walles;490748704;13081;GS ZWG12;20;N
171;2020-09-15;06:52:54;Joseph;Mansour;729380527;13082;GKW NWE87;19;Y
390;2019-06-19;06:48:47;Leslie;Kilburn;018931101;13083;GND 96CP7;26;Y
76;2019-07-10;10:02:36;Daniel;Bates;280885635;13084;GS XWLS7;10;Y
146;2021-12-05;03:02:57;Jenny;Trujillo;079797031;13085;GND JP2FA;12;Y
487;2020-08-02;16:14:07;Andrew;Wilson;760574545;13086;GA 8XTPX;1;Y
